Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,Log_Price
Toyota,Used,Hybrid,69000.0,Aqua,1900000,Karachi,Cash,2015.0,14.457364444136669
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,210000,Karachi,Cash,2015.0,12.254862809699606
Suzuki,Used,Petrol,127811.16282452506,Alto,830000,Karachi,Cash,2007.0,13.62918097977278
Suzuki,Used,Petrol,127811.16282452506,Alto,825000,Karachi,Cash,2015.0,13.623138665316818
BMW,New,Petrol,677.0,2 Series,55000,Karachi,Cash,1965.0,10.915088464214607
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1115000,Karachi,Cash,2015.0,13.924364962876357
Suzuki,Used,Petrol,42000.0,Mehran VX,475000,Karachi,Cash,2012.0,13.071070083016778
Daihatsu,New,Petrol,15000.0,Mira,1470000,Karachi,Cash,2017.0,14.20077295875492
Daihatsu,Used,Petrol,85000.0,Atrai Wagon,240000,Karachi,Cash,1988.0,12.388394202324129
Suzuki,Used,Petrol,127811.16282452506,Alto,825000,Karachi,Cash,2007.0,13.623138665316818
Suzuki,Used,Petrol,127811.16282452506,Alto,465000,Karachi,Cash,2015.0,13.049792684569493
Nissan,Used,Petrol,9000.0,Dayz Highway Star,1295000,Karachi,Cash,2017.0,14.074021253115776
Honda,Used,Hybrid,7000.0,Freed,3150000,Karachi,Cash,2016.0,14.962913010801817
Suzuki,Used,Petrol,113000.0,Every,890000,Karachi,Cash,2014.0,13.698976741708323
Suzuki,Used,CNG,150000.0,Margalla,285000,Karachi,Cash,1997.0,12.560244459250788
Toyota,New,Petrol,1.0,Vitz,1590000,Karachi,Cash,2015.0,14.279244574196415
Suzuki,Used,Petrol,89000.0,Cultus VXR,560000,Karachi,Cash,2010.0,13.235692062711331
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,965000,Karachi,Cash,2007.0,13.779883380321124
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,90000,Karachi,Cash,2007.0,11.407564949312402
Toyota,Used,Hybrid,1500.0,Aqua,2100000,Karachi,Cash,2015.0,14.557447902693651
Suzuki,Used,Petrol,127811.16282452506,Alto,1575000,Karachi,Cash,2007.0,14.269765830241871
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,320000,Karachi,Cash,2015.0,12.676076274775909
Nissan,Used,Petrol,40000.0,Dayz,1200000,Karachi,Cash,2016.0,13.997832114758229
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,450000,Karachi,Cash,2007.0,13.017002861746503
Suzuki,Used,Petrol,127811.16282452506,Alto,430000,Karachi,Cash,2015.0,12.971540487669746
Suzuki,Used,CNG,81491.0,Khyber,230000,Karachi,Cash,1994.0,12.345834587905333
Suzuki,New,Petrol,500.0,FX,250000,Karachi,Cash,1986.0,12.429216196844383
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,310000,Karachi,Cash,2007.0,12.644327576461329
Suzuki,Used,Petrol,35000.0,Every,930000,Karachi,Cash,2013.0,13.742939865129438
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,570000,Karachi,Cash,2007.0,13.253391639810733
Suzuki,Used,Petrol,81000.0,Every,960000,Karachi,Cash,2013.0,13.77468856344402
Suzuki,Used,CNG,75000.0,Bolan,480000,Karachi,Cash,2004.0,13.081541382884074
Mercedes,Used,Petrol,44000.0,C Class,1075000,Karachi,Cash,2007.0,13.8878312195439
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,905000,Karachi,Cash,2007.0,13.715690222682063
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,490000,Karachi,Cash,2015.0,13.102160670086809
Toyota,Used,Hybrid,30000.0,Aqua,2050000,Karachi,Cash,2016.0,14.53335035111459
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,150000,Karachi,Cash,2015.0,11.918390573078392
Toyota,Used,Petrol,49000.0,Aqua,1965000,Karachi,Cash,2015.0,14.491002803285499
Suzuki,Used,Petrol,21000.0,Alto,1285000,Karachi,Cash,2015.0,14.066269276311457
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,740000,Karachi,Cash,2015.0,13.514405465180353
Suzuki,Used,Petrol,127811.16282452506,Alto,300000,Karachi,Cash,2007.0,12.611537753638338
Suzuki,Used,Petrol,127811.16282452506,Alto,1245000,Karachi,Cash,2015.0,14.034646087880946
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,425000,Karachi,Cash,2007.0,12.959844447906553
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1100000,Karachi,Cash,2007.0,13.9108207377686
Daihatsu,New,Petrol,9500.0,Mira,1500000,Karachi,Cash,2017.0,14.22097566607244
Daihatsu,Used,CNG,100000.0,Charade,245000,Karachi,Cash,1988.0,12.409013489526863
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,700000,Karachi,Cash,2015.0,13.458835614025542
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,370000,Karachi,Cash,2015.0,12.821258284620408
Suzuki,Used,Petrol,127811.16282452506,Alto,260000,Karachi,Cash,2015.0,12.468436909997665
Suzuki,Used,Petrol,127811.16282452506,Alto,1300000,Karachi,Cash,2007.0,14.077874822431765
Suzuki,Used,CNG,60000.0,Alto,450000,Karachi,Cash,2005.0,13.017002861746503
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,860000,Karachi,Cash,2007.0,13.664687668229691
Suzuki,New,Petrol,20000.0,Hustler,1225000,Karachi,Cash,2015.0,14.018451401960965
Suzuki,Used,CNG,147121.0,Khyber,125000,Karachi,Cash,1991.0,11.736069016284437
Suzuki,Used,Petrol,127811.16282452506,Alto,1325000,Karachi,Cash,2015.0,14.09692301740246
Suzuki,Used,Petrol,46000.0,Cultus VXR,790000,Karachi,Cash,2013.0,13.579788224443204
Daihatsu,Used,CNG,155000.0,Cuore,350000,Karachi,Cash,2004.0,12.765688433465597
Daihatsu,Used,Petrol,100000.0,Boon,1450000,Karachi,Cash,2016.0,14.187074114396758
Suzuki,Used,Petrol,127811.16282452506,Alto,640000,Karachi,Cash,2007.0,13.369223455335854
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,148000,Karachi,Cash,2007.0,11.904967552746252
Suzuki,Used,CNG,100000.0,Margalla,345000,Karachi,Cash,1993.0,12.751299696013497
Suzuki,Used,CNG,1.0,Mehran VX,200000,Karachi,Cash,1999.0,12.206072645530174
Suzuki,Used,Petrol,127811.16282452506,Alto,1530000,Karachi,Cash,2007.0,14.240778293368619
Honda,New,Petrol,15.0,BR-V,2375000,Karachi,Cash,2018.0,14.68050799545088
Suzuki,Used,CNG,11470.0,Alto,350000,Karachi,Cash,2005.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Alto,55000,Karachi,Cash,2007.0,10.915088464214607
Suzuki,Used,Petrol,127811.16282452506,Alto,550000,Karachi,Cash,2015.0,13.217673557208654
KIA,Used,Petrol,12345.0,Spectra,310000,Karachi,Cash,2003.0,12.644327576461329
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,830000,Karachi,Cash,2015.0,13.62918097977278
Honda,New,Petrol,43000.0,Vezel,3350000,Karachi,Cash,2014.0,15.02447090380125
Suzuki,Used,Petrol,127811.16282452506,Alto,1860000,Karachi,Cash,2015.0,14.436087045689384
Suzuki,Used,Petrol,127811.16282452506,Alto,990000,Karachi,Cash,2015.0,13.805460222110773
Suzuki,Used,Petrol,127811.16282452506,Alto,1000000,Karachi,Cash,2015.0,13.815510557964274
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,580000,Karachi,Cash,2015.0,13.270783382522602
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1400000,Karachi,Cash,2015.0,14.151982794585487
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,2100000,Karachi,Cash,2007.0,14.557447902693651
Suzuki,Used,Petrol,127811.16282452506,Alto,910000,Karachi,Cash,2007.0,13.721199878493033
Suzuki,Used,Petrol,127811.16282452506,Alto,1340000,Karachi,Cash,2007.0,14.108180171927094
Daihatsu,Used,Petrol,100000.0,Hijet,635000,Karachi,Cash,2007.0,13.36138027787483
Daihatsu,New,Petrol,100702.0,Hijet,870000,Karachi,Cash,2013.0,13.676248490630767
Honda,New,Petrol,1.0,N Box,1300000,Karachi,Cash,2016.0,14.077874822431765
Toyota,New,Petrol,19500.0,Vitz,1800000,Karachi,Cash,2015.0,14.403297222866392
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,475000,Karachi,Cash,2015.0,13.071070083016778
Toyota,Used,Hybrid,128000.0,Prius,2600000,Karachi,Cash,2015.0,14.77102200299171
Toyota,Used,Hybrid,12345.0,Aqua,2300000,Karachi,Cash,2015.0,14.648419680899378
Suzuki,Used,Petrol,127811.16282452506,Alto,620000,Karachi,Cash,2015.0,13.337474757021274
Other Brands,Used,Petrol,1.0,Other,57000,Karachi,Cash,1985.0,10.950806546816688
Suzuki,Used,CNG,44000.0,Mehran VXR,391000,Karachi,Cash,2008.0,12.876462838967504
Suzuki,New,Petrol,10.0,Bolan,200000,Karachi,Installment/Leasing,2018.0,12.206072645530174
Suzuki,Used,Petrol,127811.16282452506,Alto,225000,Karachi,Cash,2007.0,12.323855681186558
Honda,Used,Petrol,103.0,Acty,810000,Karachi,Cash,2014.0,13.604789526648622
Daihatsu,Used,Petrol,132.0,Hijet,840000,Karachi,Cash,2013.0,13.641157170819497
Suzuki,Used,Petrol,127811.16282452506,Alto,1765000,Karachi,Cash,2007.0,14.383661248349535
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,490000,Karachi,Cash,2015.0,13.102160670086809
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,155000,Karachi,Cash,2015.0,11.951180395901384
Suzuki,Used,Petrol,127811.16282452506,Alto,1200000,Karachi,Cash,2015.0,13.997832114758229
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,730000,Karachi,Cash,2015.0,13.500799813124575
Daihatsu,Used,Petrol,9400.0,Mira,1300000,Karachi,Cash,2015.0,14.077874822431765
Suzuki,Used,Petrol,127811.16282452506,Alto,420000,Karachi,Cash,2015.0,12.948009990259552
Suzuki,Used,Petrol,127811.16282452506,Alto,850000,Karachi,Cash,2007.0,13.652991628466498
Suzuki,Used,Petrol,127811.16282452506,Alto,510000,Karachi,Cash,2015.0,13.142166004700508
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,220000,Karachi,Cash,2015.0,12.301382825334498
Daihatsu,Used,Petrol,28000.0,Mira,1285000,Karachi,Cash,2015.0,14.066269276311457
Suzuki,Used,Petrol,127811.16282452506,Alto,310000,Karachi,Cash,2007.0,12.644327576461329
Suzuki,Used,Petrol,127811.16282452506,Alto,260000,Karachi,Cash,2015.0,12.468436909997665
Suzuki,Used,Petrol,127811.16282452506,Alto,975000,Karachi,Cash,2015.0,13.790192749979985
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,565000,Karachi,Cash,2007.0,13.244581010128577
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,685000,Karachi,Cash,2007.0,13.437174117244362
Suzuki,Used,Petrol,127811.16282452506,Alto,1325000,Karachi,Cash,2015.0,14.09692301740246
Suzuki,Used,Petrol,127811.16282452506,Alto,550000,Karachi,Cash,2007.0,13.217673557208654
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,445000,Karachi,Cash,2015.0,13.005829561148378
Suzuki,Used,Petrol,127811.16282452506,Alto,822000,Karachi,Cash,2007.0,13.619495674038317
Honda,Used,Petrol,47000.0,City IVTEC,1450000,Karachi,Cash,2014.0,14.187074114396758
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,120000,Karachi,Cash,2007.0,11.695247021764184
Nissan,New,Petrol,20000.0,Moco,1250000,Karachi,Cash,2015.0,14.038654109278484
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,687000,Karachi,Cash,2015.0,13.440089571204487
Toyota,New,Petrol,26000.0,Vitz,1750000,Karachi,Cash,2014.0,14.375126345899696
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,800000,Karachi,Cash,2007.0,13.592367006650065
Daihatsu,Used,CNG,10.0,Charade,200000,Karachi,Cash,1986.0,12.206072645530174
Suzuki,Used,Petrol,127811.16282452506,Alto,310000,Karachi,Cash,2015.0,12.644327576461329
Suzuki,Used,Petrol,127811.16282452506,Alto,690000,Karachi,Cash,2015.0,13.444446876573442
Suzuki,Used,Petrol,127811.16282452506,Alto,1150000,Karachi,Cash,2007.0,13.955272500339433
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,830000,Karachi,Cash,2007.0,13.62918097977278
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1290000,Karachi,Cash,2015.0,14.070152776337855
Daihatsu,Used,Petrol,60295.0,Mira,1250000,Karachi,Cash,2015.0,14.038654109278484
Daihatsu,Used,Petrol,103137.0,Hijet,870000,Karachi,Cash,2013.0,13.676248490630767
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,885000,Karachi,Cash,2015.0,13.693342923990066
Daihatsu,Used,Petrol,103137.0,Hijet,870000,Karachi,Cash,2013.0,13.676248490630767
Suzuki,Used,Petrol,127811.16282452506,Alto,885000,Karachi,Cash,2015.0,13.693342923990066
Suzuki,Used,Petrol,127811.16282452506,Alto,600000,Karachi,Cash,2015.0,13.304684934198283
Suzuki,Used,Petrol,127811.16282452506,Alto,500000,Karachi,Cash,2015.0,13.122363377404328
Suzuki,Used,Petrol,65000.0,Mehran VXR,440000,Karachi,Cash,2010.0,12.994530005894443
Suzuki,New,Petrol,35.0,Swift,1430000,Karachi,Cash,2018.0,14.17318500223609
Daihatsu,New,Petrol,43000.0,Mira,1015000,Karachi,Cash,2013.0,13.830399170458024
Suzuki,Used,Petrol,127811.16282452506,Alto,430000,Karachi,Cash,2007.0,12.971540487669746
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,180000,Karachi,Cash,2007.0,12.100712129872347
Toyota,Used,Petrol,72887.0,Passo,1650000,Karachi,Cash,2015.0,14.316285845876763
Suzuki,Used,Petrol,127811.16282452506,Alto,730000,Karachi,Cash,2007.0,13.500799813124575
Suzuki,Used,Petrol,1.0,Cultus VXR,350000,Karachi,Cash,1989.0,12.765688433465597
Suzuki,Used,CNG,105000.0,Alto,425000,Karachi,Cash,2006.0,12.959844447906553
Toyota,Used,Petrol,62000.0,Corolla GLI,1700000,Karachi,Cash,2015.0,14.346138809026444
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,810000,Karachi,Cash,2015.0,13.604789526648622
Daihatsu,Used,CNG,1.0,Charade,125000,Karachi,Cash,1984.0,11.736069016284437
Toyota,Used,Hybrid,39000.0,Aqua,2300000,Karachi,Cash,2015.0,14.648419680899378
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,740000,Karachi,Cash,2007.0,13.514405465180353
Daihatsu,New,Petrol,1000.0,Hijet,785000,Karachi,Cash,2013.0,13.573438996764546
Suzuki,Used,Petrol,127811.16282452506,Alto,1250000,Karachi,Cash,2015.0,14.038654109278484
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,585000,Karachi,Cash,2015.0,13.279367126213993
Daihatsu,New,CNG,26000.0,Hijet,500000,Karachi,Cash,2014.0,13.122363377404328
Daihatsu,Used,CNG,32000.0,Hijet,950000,Karachi,Cash,2014.0,13.764217263576723
Honda,Used,Petrol,14000.0,N Box,950000,Karachi,Cash,2015.0,13.764217263576723
Honda,Used,Petrol,140000.0,City IDSI,550000,Karachi,Cash,1997.0,13.217673557208654
Toyota,New,Petrol,1.0,Corolla GLI,2290000,Karachi,Cash,2018.0,14.644062375530423
Toyota,New,Petrol,1.0,Corrolla Altis,3080000,Karachi,Cash,2018.0,14.940440154949757
Toyota,New,Petrol,65000.0,Aqua,1910000,Karachi,Cash,2015.0,14.462613800022813
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,300000,Karachi,Cash,2007.0,12.611537753638338
Honda,Used,Petrol,198.0,Civic Prosmetic,510000,Karachi,Cash,2004.0,13.142166004700508
Suzuki,Used,CNG,123.0,Alto,450000,Karachi,Cash,2004.0,13.017002861746503
Toyota,New,Hybrid,50200.0,Aqua,2200000,Karachi,Cash,2015.0,14.603967918328545
Suzuki,Used,Petrol,1.0,Alto,450000,Karachi,Cash,2007.0,13.017002861746503
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,350000,Karachi,Cash,2015.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Alto,1355000,Karachi,Cash,2015.0,14.119312012295937
Suzuki,New,Petrol,10735.0,Every,980000,Karachi,Cash,2015.0,13.795307850646754
Toyota,New,Petrol,58000.0,Vitz,1600000,Karachi,Cash,2015.0,14.28551418721001
Daihatsu,New,Petrol,49000.0,Mira,1390000,Karachi,Cash,2015.0,14.144814305106875
Daihatsu,New,Petrol,44000.0,Mira,1285000,Karachi,Cash,2015.0,14.066269276311457
Suzuki,Used,Petrol,127811.16282452506,Alto,1570000,Karachi,Cash,2015.0,14.266586177324491
Suzuki,Used,Petrol,127811.16282452506,Alto,150000,Karachi,Cash,2007.0,11.918390573078392
Toyota,New,Hybrid,19000.0,Aqua,2090000,Karachi,Cash,2016.0,14.552674623940995
Suzuki,New,Hybrid,74000.0,Mehran VXR,295000,Karachi,Cash,2008.0,12.594730635321957
Suzuki,Used,CNG,100000.0,Other,440000,Karachi,Cash,1998.0,12.994530005894443
Suzuki,Used,Petrol,22000.0,Cultus VXR,700000,Karachi,Cash,2015.0,13.458835614025542
Toyota,New,Petrol,57000.0,Vitz,1565000,Karachi,Cash,2015.0,14.26339638195639
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1250000,Karachi,Cash,2007.0,14.038654109278484
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1450000,Karachi,Cash,2015.0,14.187074114396758
Suzuki,Used,Petrol,127811.16282452506,Alto,420000,Karachi,Cash,2015.0,12.948009990259552
Daihatsu,Used,Petrol,83000.0,Mira,1100000,Karachi,Cash,2013.0,13.9108207377686
Nissan,Used,Petrol,17000.0,Dayz Highway Star,1250000,Karachi,Cash,2014.0,14.038654109278484
Daihatsu,New,Petrol,29913.0,Mira,1425000,Karachi,Cash,2016.0,14.169682371684887
Suzuki,Used,Petrol,100000.0,Cultus VXR,280000,Karachi,Cash,1989.0,12.542544882151386
Toyota,Used,Petrol,18000.0,Corolla GLI,1690000,Karachi,Cash,2016.0,14.340239086899256
Suzuki,Used,Petrol,127811.16282452506,Alto,1670000,Karachi,Cash,2015.0,14.328334184392938
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,155000,Karachi,Cash,2007.0,11.951180395901384
Suzuki,Used,Petrol,127811.16282452506,Alto,2650000,Karachi,Cash,2015.0,14.790070197962406
Honda,Used,CNG,65000.0,Civic Prosmetic,520000,Karachi,Cash,1999.0,13.16158409055761
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,370000,Karachi,Cash,2015.0,12.821258284620408
Suzuki,Used,Petrol,127811.16282452506,Alto,950000,Karachi,Cash,2015.0,13.764217263576723
Nissan,New,Petrol,55000.0,Clipper,885000,Karachi,Cash,2014.0,13.693342923990066
Suzuki,Used,Petrol,127811.16282452506,Alto,1650000,Karachi,Cash,2015.0,14.316285845876763
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,450000,Karachi,Cash,2015.0,13.017002861746503
Suzuki,New,Petrol,25000.0,Alto,1350000,Karachi,Cash,2015.0,14.115615150414612
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1450000,Karachi,Cash,2015.0,14.187074114396758
Toyota,New,Petrol,1.0,Premio,4857500,Karachi,Cash,2016.0,15.396034460233732
Toyota,Used,Petrol,21000.0,Corolla GLI,1970000,Karachi,Cash,2017.0,14.493544100714171
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,375000,Karachi,Cash,2007.0,12.834681304952548
Mercedes,Used,Diesel,1.0,240 Gd,1300000,Karachi,Cash,1984.0,14.077874822431765
Mercedes,Used,Diesel,1.0,240 Gd,1300000,Karachi,Cash,1984.0,14.077874822431765
Daihatsu,Used,Petrol,1.0,Other,1000000,Karachi,Cash,1970.0,13.815510557964274
Suzuki,Used,Petrol,127811.16282452506,Alto,1120000,Karachi,Cash,2015.0,13.928839243271277
Toyota,Used,Petrol,1.0,Other,800000,Karachi,Cash,1974.0,13.592367006650065
Toyota,New,Hybrid,93000.0,Aqua,2065000,Karachi,Cash,2015.0,14.54064078437727
Mercedes,Used,Petrol,87000.0,C Class,1700000,Karachi,Cash,2005.0,14.346138809026444
Toyota,New,Hybrid,83000.0,Corolla Axio,2423700,Karachi,Cash,2015.0,14.70080585613591
Suzuki,Used,Petrol,127811.16282452506,Alto,1030000,Karachi,Cash,2015.0,13.845069360205818
Classic & Antiques,Used,Petrol,1.0,Other,1300000,Karachi,Cash,1960.0,14.077874822431765
Suzuki,Used,Petrol,1.0,FX,115000,Karachi,Cash,1984.0,11.652687407345388
Suzuki,Used,Petrol,100000.0,Alto,480000,Karachi,Cash,2008.0,13.081541382884074
Daihatsu,New,Petrol,82000.0,Hijet,890000,Karachi,Cash,2013.0,13.698976741708323
Daihatsu,New,Petrol,44000.0,Hijet,860000,Karachi,Cash,2013.0,13.664687668229691
Mazda,Used,Petrol,114000.0,Scrum Wagon,900000,Karachi,Cash,2014.0,13.710150042306449
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,870000,Karachi,Cash,2015.0,13.676248490630767
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,210000,Karachi,Cash,2015.0,12.254862809699606
Suzuki,Used,CNG,100000.0,Khyber,260000,Karachi,Cash,1997.0,12.468436909997665
Suzuki,Used,CNG,100000.0,Khyber,260000,Karachi,Cash,1997.0,12.468436909997665
Suzuki,Used,Petrol,127811.16282452506,Alto,860000,Karachi,Cash,2015.0,13.664687668229691
Nissan,New,Petrol,34000.0,Clipper,880000,Karachi,Cash,2012.0,13.687677186454389
Toyota,Used,Hybrid,640000.0,Aqua,2150000,Karachi,Cash,2015.0,14.580978400103845
Daihatsu,Used,CNG,90000.0,Cuore,425000,Karachi,Cash,2001.0,12.959844447906553
Nissan,New,Petrol,11500.0,Dayz Highway Star,1425000,Karachi,Cash,2015.0,14.169682371684887
Nissan,New,Petrol,77000.0,Clipper,775000,Karachi,Cash,2013.0,13.560618308335483
Daihatsu,Used,Petrol,22000.0,Move,1150000,Karachi,Cash,2014.0,13.955272500339433
Toyota,New,Petrol,44000.0,Vitz,1685000,Karachi,Cash,2015.0,14.3372761217686
Suzuki,Used,Petrol,127811.16282452506,Alto,335000,Karachi,Cash,2007.0,12.721885810807203
Toyota,Used,Petrol,150000.0,Other,600000,Karachi,Cash,1997.0,13.304684934198283
Honda,New,Petrol,15.0,BR-V,2370000,Karachi,Cash,2018.0,14.678400513111313
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1065000,Karachi,Cash,2007.0,13.878485357125662
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1170000,Karachi,Cash,2007.0,13.972514306773938
Honda,Used,Petrol,113629.0,Civic VTi Oriel Prosmatec,1200000,Karachi,Cash,2009.0,13.997832114758229
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,95000,Karachi,Cash,2007.0,11.461632170582678
Suzuki,Used,Petrol,51000.0,Cultus VXR,910000,Karachi,Cash,2015.0,13.721199878493033
Honda,Used,Petrol,78000.0,Civic VTi Oriel Prosmatec,1150000,Karachi,Cash,2010.0,13.955272500339433
Suzuki,Used,Petrol,1000.0,Alto,425000,Karachi,Cash,2006.0,12.959844447906553
Suzuki,Used,Petrol,127811.16282452506,Alto,250000,Karachi,Cash,2015.0,12.429216196844383
Daihatsu,Used,CNG,90000.0,Cuore,425000,Karachi,Cash,2001.0,12.959844447906553
Suzuki,Used,Petrol,127811.16282452506,Alto,850000,Karachi,Cash,2007.0,13.652991628466498
Daihatsu,New,Petrol,100000.0,Hijet,815000,Karachi,Cash,2013.0,13.610943392223
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,465000,Karachi,Cash,2015.0,13.049792684569493
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,575000,Karachi,Cash,2007.0,13.262125319779487
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,715000,Karachi,Cash,2007.0,13.480037821676145
Toyota,Used,Petrol,81000.0,Corolla XLI,1525000,Karachi,Cash,2015.0,14.237504968023648
Toyota,Used,Hybrid,69000.0,Corolla Fielder,2375000,Karachi,Cash,2015.0,14.68050799545088
Honda,Used,Hybrid,34000.0,Grace Hybrid,2800000,Karachi,Cash,2015.0,14.845129975145433
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1325000,Karachi,Cash,2015.0,14.09692301740246
Daihatsu,New,Hybrid,38000.0,Mira,1188000,Karachi,Cash,2014.0,13.987781778904727
Suzuki,Used,Petrol,127811.16282452506,Alto,115000,Karachi,Cash,2015.0,11.652687407345388
Toyota,Used,Hybrid,66000.0,Corolla Axio,2550000,Karachi,Cash,2015.0,14.75160391713461
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,785000,Karachi,Cash,2007.0,13.573438996764546
Nissan,New,Petrol,96.0,Dayz,1330000,Karachi,Cash,2015.0,14.100689500197937
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,350000,Karachi,Cash,2007.0,12.765688433465597
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,550000,Karachi,Cash,2007.0,13.217673557208654
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,375000,Karachi,Cash,2015.0,12.834681304952548
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,750000,Karachi,Cash,2007.0,13.527828485512494
Suzuki,Used,Petrol,127811.16282452506,Alto,445000,Karachi,Cash,2015.0,13.005829561148378
Suzuki,Used,Petrol,127811.16282452506,Alto,775000,Karachi,Cash,2007.0,13.560618308335483
Daihatsu,Used,CNG,10000.0,Charade,225000,Karachi,Cash,1986.0,12.323855681186558
Suzuki,Used,Petrol,157645.0,Cultus VXR,500000,Karachi,Cash,2005.0,13.122363377404328
Daihatsu,Used,Petrol,49850.0,Hijet,885000,Karachi,Cash,2014.0,13.693342923990066
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,215000,Karachi,Cash,2015.0,12.2783933071098
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,680000,Karachi,Cash,2007.0,13.42984807715229
Daihatsu,New,Petrol,26000.0,Mira,1250000,Karachi,Cash,2015.0,14.038654109278484
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1000000,Karachi,Cash,2015.0,13.815510557964274
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,565000,Karachi,Cash,2007.0,13.244581010128577
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,290000,Karachi,Cash,2015.0,12.577636201962656
Suzuki,Used,Petrol,127811.16282452506,Alto,190000,Karachi,Cash,2015.0,12.154779351142624
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,475000,Karachi,Cash,2015.0,13.071070083016778
Honda,Used,Petrol,1.0,Civic EXi,820000,Karachi,Cash,2005.0,13.617059619240436
Toyota,Used,Petrol,127811.16282452506,Cultus VXR,1050000,Karachi,Cash,2007.0,13.864300722133706
Daihatsu,Used,Petrol,2800.0,Cuore,240000,Karachi,Installment/Leasing,2015.0,12.388394202324129
Suzuki,Used,Petrol,127811.16282452506,Alto,1050000,Karachi,Cash,2015.0,13.864300722133706
Suzuki,Used,Petrol,127811.16282452506,Cultus VXR,1325000,Karachi,Cash,2007.0,14.09692301740246
Honda,New,Hybrid,33000.0,Fit,2350000,Karachi,Cash,2016.0,14.669925886120343
Toyota,Used,CNG,113000.0,Corolla XLI,1200000,Karachi,Cash,2009.0,13.997832114758229
